,Bext,Time,Denuder
117,2.84E+00,11:00,Yes
118,3.14E+01,11:00,Yes
119,1.03E+01,11:00,Yes
120,3.02E+00,11:00,Yes
121,-1.36E+00,11:00,Yes
122,1.17E+01,11:00,Yes
123,6.41E+00,11:00,Yes
124,1.95E+01,11:00,Yes
125,3.85E+01,11:00,Yes
126,8.31E+00,11:00,Yes
127,8.10E+00,11:00,Yes
128,6.70E+00,11:00,Yes
129,1.78E+01,11:00,Yes
130,8.22E+00,11:00,Yes
131,6.64E+00,11:00,Yes
132,1.11E+01,11:00,Yes
133,-3.83E-01,11:00,Yes
134,1.63E+01,11:00,Yes
135,1.56E+01,11:00,Yes
136,2.08E-01,11:00,Yes
137,2.65E+00,11:00,Yes
138,6.56E+01,11:00,Yes
139,1.56E+01,11:00,Yes
140,1.12E+01,11:00,Yes
141,2.36E+01,11:00,Yes
142,1.36E+01,11:00,Yes
143,4.71E+01,11:00,Yes
144,9.14E+00,11:00,Yes
145,6.86E+00,11:00,Yes
146,9.44E+00,11:00,Yes
147,1.44E+01,11:00,Yes
148,-1.95E-01,11:00,Yes
149,-2.64E+00,11:00,Yes
150,1.32E+01,11:00,Yes
151,4.81E+01,11:00,Yes
152,1.52E+01,11:00,Yes
153,1.07E+01,11:00,Yes
154,2.35E+01,11:00,Yes
155,7.45E+00,11:00,Yes
156,3.53E+00,11:00,Yes
157,3.01E+01,11:00,Yes
158,1.26E+01,11:00,Yes
159,1.24E+01,11:00,Yes
160,1.70E+01,11:00,Yes
161,3.71E+01,11:00,Yes
162,1.51E+00,11:00,Yes
163,1.52E+01,11:00,Yes
164,6.37E+00,11:00,Yes
165,4.26E+01,11:00,Yes
166,7.27E+01,11:00,Yes
167,1.37E+01,11:00,Yes
168,3.13E+01,11:00,Yes
169,1.28E+01,11:00,Yes
170,9.03E+00,11:00,Yes
171,1.24E+01,11:00,Yes
172,1.70E+01,11:00,Yes
173,3.11E+00,11:00,Yes
174,7.46E+00,11:00,Yes
175,1.28E+01,11:00,Yes
176,6.61E+00,11:00,Yes
177,2.02E+01,11:00,Yes
178,1.33E+01,11:00,Yes
179,1.23E+01,11:00,Yes
180,9.94E+00,11:00,Yes
181,5.53E+00,11:00,Yes
182,1.48E+01,11:00,Yes
183,2.27E+00,11:00,Yes
184,1.76E+01,11:00,Yes
185,2.28E+01,11:00,Yes
186,1.04E+01,11:00,Yes
187,1.17E+01,11:00,Yes
188,-7.44E-01,11:00,Yes
189,2.24E+01,11:00,Yes
190,2.82E+00,11:00,Yes
191,3.94E+00,11:00,Yes
192,5.18E+00,11:00,Yes
193,1.32E+01,11:00,Yes
194,1.33E+01,11:00,Yes
195,1.50E+01,11:00,Yes
196,1.25E+01,11:00,Yes
197,8.17E+00,11:00,Yes
198,4.74E+01,11:00,Yes
199,9.26E+01,11:00,Yes
200,6.64E+01,11:00,Yes
201,4.19E+01,11:00,Yes
202,1.17E+01,11:00,Yes
203,7.73E+00,11:00,Yes
204,-1.05E+00,11:00,Yes
205,2.23E+00,11:00,Yes
206,4.87E+00,11:00,Yes
207,2.96E+01,11:00,Yes
208,4.74E+01,11:00,Yes
209,4.88E+01,11:00,Yes
210,4.68E+00,11:00,Yes
211,1.85E+01,11:00,Yes
212,3.77E+00,11:00,Yes
213,2.20E+01,11:00,Yes
214,7.27E+00,11:00,Yes
215,1.63E+01,11:00,Yes
216,1.03E+01,11:00,Yes
217,1.24E+01,11:00,Yes
218,4.76E+00,11:00,Yes
219,7.74E+00,11:00,Yes
220,1.55E+01,11:00,Yes
221,3.74E+01,11:00,Yes
222,1.52E+00,11:00,Yes
223,2.46E+01,11:00,Yes
224,2.73E+01,11:00,Yes
225,6.43E+01,11:00,Yes
226,6.49E+00,11:00,Yes
227,1.80E+00,11:00,Yes
228,6.62E+00,11:00,Yes
229,6.26E+00,11:00,Yes
230,4.19E+01,11:00,Yes
231,9.10E+00,11:00,Yes
232,6.41E+00,11:00,Yes
233,8.06E+00,11:00,Yes
234,3.47E+01,11:00,Yes
235,1.26E+01,11:00,Yes
236,1.81E+01,11:00,Yes
237,3.17E+01,11:00,Yes
238,1.02E+01,11:00,Yes
239,1.82E+01,11:00,Yes
240,2.69E+01,11:00,Yes
241,2.66E+01,11:00,Yes
242,2.34E+01,11:00,Yes
243,8.46E+00,11:00,Yes
244,3.63E+01,11:00,Yes
245,1.35E+01,11:00,Yes
246,2.16E+00,11:00,Yes
247,2.40E+01,11:00,Yes
248,6.64E+00,11:00,Yes
249,9.21E+00,11:00,Yes
250,1.34E+01,11:00,Yes
251,1.07E+01,11:00,Yes
252,5.90E+00,11:00,Yes
253,5.03E+00,11:00,Yes
254,8.99E+00,11:00,Yes
255,1.06E+01,11:00,Yes
256,1.27E+01,11:00,Yes
257,1.68E+01,11:00,Yes
258,2.91E+01,11:00,Yes
259,4.30E+01,11:00,Yes
260,2.50E+01,11:00,Yes
261,1.43E+01,11:00,Yes
262,8.76E+00,11:00,Yes
263,8.65E+00,11:00,Yes
264,1.67E+01,11:00,Yes
265,3.61E+00,11:00,Yes
266,2.00E+01,11:00,Yes
267,1.02E+01,11:00,Yes
268,3.02E+00,11:00,Yes
269,1.03E+01,11:00,Yes
270,3.29E+01,11:00,Yes
271,6.62E+00,11:00,Yes
272,4.15E+01,11:00,Yes
273,1.68E+01,11:00,Yes
274,1.02E+01,11:00,Yes
275,1.14E+01,11:00,Yes
276,4.10E+00,11:00,Yes
277,4.93E+00,11:00,Yes
278,9.09E+00,11:00,Yes
279,2.08E+00,11:00,Yes
280,2.60E-01,11:00,Yes
281,4.79E+00,11:00,Yes
282,1.48E+01,11:00,Yes
283,1.04E+01,11:00,Yes
284,9.12E+00,11:00,Yes
285,5.83E+01,11:00,Yes
286,1.56E+01,11:00,Yes
287,1.29E+01,11:00,Yes
288,6.74E+00,11:00,Yes
289,1.29E+01,11:00,Yes
290,1.18E+01,11:00,Yes
291,5.82E+00,11:00,Yes
292,1.01E+01,11:00,Yes
293,1.00E+01,11:00,Yes
294,1.07E+01,11:00,Yes
295,1.18E+01,11:00,Yes
296,-2.83E-01,11:00,Yes
297,9.13E+00,11:00,Yes
298,1.11E+01,11:00,Yes
299,1.83E+00,11:00,Yes
300,5.72E+00,11:00,Yes
301,3.36E+01,11:00,Yes
302,1.28E+01,11:00,Yes
303,9.86E+00,11:00,Yes
304,6.17E+00,11:00,Yes
305,1.02E+01,11:00,Yes
306,9.33E+00,11:00,Yes
307,4.71E+01,11:00,Yes
308,5.74E+00,11:00,Yes
309,1.22E+01,11:00,Yes
310,7.51E+00,11:00,Yes
311,2.97E+01,11:00,Yes
312,1.77E+01,11:00,Yes
313,1.39E+01,11:00,Yes
314,2.37E+01,11:00,Yes
315,9.78E+00,11:00,Yes
316,3.25E+01,11:00,Yes
317,8.30E+00,11:00,Yes
318,5.76E+01,11:00,Yes
319,5.73E+01,11:00,Yes
320,8.88E+00,11:00,Yes
321,2.36E+01,11:00,Yes
322,9.36E+00,11:00,Yes
323,4.86E+00,11:00,Yes
324,6.12E+01,11:00,Yes
325,2.61E+01,11:00,Yes
326,1.55E+01,11:00,Yes
327,6.59E+00,11:00,Yes
328,2.02E+01,11:00,Yes
329,1.08E+01,11:00,Yes
330,3.85E+00,11:00,Yes
331,3.39E+01,11:00,Yes
332,2.98E+01,11:00,Yes
333,6.07E+00,11:00,Yes
334,2.62E+01,11:00,Yes
335,2.04E+01,11:00,Yes
336,1.07E+01,11:00,Yes
337,9.04E+00,11:00,Yes
338,1.11E+01,11:00,Yes
339,2.03E+01,11:00,Yes
340,1.55E+01,11:00,Yes
341,8.57E+01,11:00,Yes
342,3.13E+01,11:00,Yes
343,1.89E+01,11:00,Yes
344,1.55E+01,11:00,Yes
345,3.12E+01,11:00,Yes
346,7.46E+00,11:00,Yes
347,7.07E+00,11:00,Yes
348,1.15E+01,11:00,Yes
349,4.55E+01,11:00,Yes
350,1.27E+01,11:00,Yes
351,2.27E+01,11:00,Yes
352,3.58E+01,11:00,Yes
353,1.79E+01,11:00,Yes
354,2.55E+01,11:00,Yes
355,3.66E+01,11:00,Yes
356,6.54E+00,11:00,Yes
357,1.16E+01,11:00,Yes
358,6.64E+01,11:00,Yes
359,1.57E+01,11:00,Yes
360,8.66E+00,11:00,Yes
361,1.96E+01,11:00,Yes
362,1.33E+01,11:00,Yes
363,1.56E+01,11:00,Yes
364,6.38E+00,11:00,Yes
365,1.35E+01,11:00,Yes
366,2.45E+01,11:00,Yes
367,1.44E+01,11:00,Yes
368,3.89E+01,11:00,Yes
369,3.33E+01,11:00,Yes
370,1.16E+01,11:00,Yes
371,1.39E+01,11:00,Yes
372,2.03E+01,11:00,Yes
373,4.61E+01,11:00,Yes
374,1.16E+01,11:00,Yes
375,4.30E+01,11:00,Yes
376,1.16E+01,11:00,Yes
377,7.57E+00,11:00,Yes
378,1.46E+01,11:00,Yes
379,1.50E+01,11:00,Yes
380,1.50E+01,11:00,Yes
381,1.08E+01,11:00,Yes
382,4.54E+00,11:00,Yes
383,1.74E+01,11:00,Yes
384,4.28E+01,11:00,Yes
385,1.51E+01,11:00,Yes
386,8.94E+01,11:00,Yes
387,2.79E+01,11:00,Yes
388,7.34E+00,11:00,Yes
389,2.34E+01,11:00,Yes
390,6.04E+00,11:00,Yes
391,5.83E+00,11:00,Yes
392,1.22E+01,11:00,Yes
393,1.46E+01,11:00,Yes
394,4.16E-01,11:00,Yes
395,2.12E+01,11:00,Yes
396,1.65E+01,11:00,Yes
397,2.16E+01,11:00,Yes
398,5.37E+01,11:00,Yes
399,1.03E+01,11:00,Yes
400,1.32E+01,11:00,Yes
401,1.37E+01,11:00,Yes
402,1.73E+01,11:00,Yes
403,2.20E+01,11:00,Yes
404,5.13E+01,11:00,Yes
405,9.45E+00,11:00,Yes
406,1.08E+01,11:00,Yes
407,2.21E+01,11:00,Yes
408,1.81E+01,11:00,Yes
409,4.59E+01,11:00,Yes
410,1.18E+01,11:00,Yes
411,5.90E-01,11:00,Yes
412,2.72E+00,11:00,Yes
413,3.16E+01,11:00,Yes
414,7.48E+00,11:00,Yes
415,1.46E+01,11:00,Yes
416,7.46E+00,11:00,Yes
417,1.57E+01,11:00,Yes
418,2.07E+01,11:00,Yes
419,1.24E+01,11:00,Yes
420,4.46E+00,11:00,Yes
421,1.80E+01,11:00,Yes
422,1.98E+01,11:00,Yes
423,2.50E+01,11:00,Yes
424,1.30E+02,11:00,Yes
425,1.97E+01,11:00,Yes
426,6.29E+00,11:00,Yes
427,1.51E+01,11:00,Yes
428,4.77E+00,11:00,Yes
429,2.84E+01,11:00,Yes
430,1.68E+02,11:00,Yes
431,9.63E+00,11:00,Yes
432,1.82E+01,11:00,Yes
433,8.95E+00,11:00,Yes
434,1.94E+01,11:00,Yes
435,2.52E-01,11:00,Yes
436,1.14E+01,11:00,Yes
437,3.08E+01,11:00,Yes
438,5.06E+00,11:00,Yes
439,7.37E+01,11:00,Yes
440,1.74E+01,11:00,Yes
441,4.83E+00,11:00,Yes
442,1.80E+00,11:00,Yes
443,7.26E+00,11:00,Yes
444,1.74E+01,11:00,Yes
445,7.67E+00,11:00,Yes
446,2.27E+01,11:00,Yes
447,2.57E+01,11:00,Yes
448,6.14E+01,11:00,Yes
449,3.70E+01,11:00,Yes
450,1.20E+01,11:00,Yes
451,1.00E+01,11:00,Yes
452,8.77E+00,11:00,Yes
453,2.58E+01,11:00,Yes
454,1.24E+01,11:00,Yes
455,7.03E+00,11:00,Yes
456,2.53E+01,11:00,Yes
457,1.82E+01,11:00,Yes
458,-3.22E+00,11:00,Yes
459,9.34E+00,11:00,Yes
460,9.83E+00,11:00,Yes
461,-2.17E+00,11:00,Yes
462,2.24E+00,11:00,Yes
463,2.36E+01,11:00,Yes
464,1.95E+01,11:00,Yes
465,1.94E+01,11:00,Yes
466,5.23E+01,11:00,Yes
467,2.66E+00,11:00,Yes
468,7.91E+00,11:00,Yes
469,1.22E+01,11:00,Yes
470,5.94E+00,11:00,Yes
471,1.98E+01,11:00,Yes
472,4.91E+00,11:00,Yes
473,-4.19E-02,11:00,Yes
474,7.68E+00,11:00,Yes
475,1.20E+02,11:00,Yes
476,1.29E+01,11:00,Yes
477,1.43E+01,11:00,Yes
478,4.30E+01,11:00,Yes
479,2.53E+01,11:00,Yes
480,1.74E+01,11:00,Yes
481,1.10E+01,11:00,Yes
482,7.16E+00,11:00,Yes
483,2.28E+01,11:00,Yes
484,9.37E+00,11:00,Yes
485,1.67E+01,11:00,Yes
486,1.80E+01,11:00,Yes
487,9.04E+00,11:00,Yes
488,7.75E+00,11:00,Yes
489,8.85E+00,11:00,Yes
490,1.24E+01,11:00,Yes
491,8.47E+00,11:00,Yes
492,2.93E+00,11:00,Yes
493,3.04E+01,11:00,Yes
494,4.55E+01,11:00,Yes
495,2.48E+01,11:00,Yes
496,3.24E+01,11:00,Yes
497,2.19E+01,11:00,Yes
498,8.42E+00,11:00,Yes
499,1.49E+01,11:00,Yes
500,1.74E+01,11:00,Yes
501,1.23E+01,11:00,Yes
502,9.11E+00,11:00,Yes
503,2.74E+00,11:00,Yes
504,6.01E+00,11:00,Yes
505,9.02E+00,11:00,Yes
506,3.34E+00,11:00,Yes
507,4.45E+00,11:00,Yes
508,1.55E+01,11:00,Yes
509,1.08E+01,11:00,Yes
510,4.67E+00,11:00,Yes
511,1.18E+01,11:00,Yes
512,2.10E+01,11:00,Yes
513,7.11E+00,11:00,Yes
514,1.43E+01,11:00,Yes
515,3.60E+01,11:00,Yes
516,5.07E+01,11:00,Yes
517,1.60E+01,11:00,Yes
518,8.46E+00,11:00,Yes
519,2.57E+01,11:00,Yes
520,2.44E+01,11:00,Yes
521,1.58E+01,11:00,Yes
522,1.08E+01,11:00,Yes
523,8.84E+00,11:00,Yes
524,5.24E+00,11:00,Yes
525,6.54E+00,11:00,Yes
526,7.96E+01,11:00,Yes
527,2.11E+01,11:00,Yes
528,5.73E+00,11:00,Yes
529,2.90E+01,11:00,Yes
530,1.60E+01,11:00,Yes
531,8.33E+00,11:00,Yes
532,5.35E+00,11:00,Yes
533,4.34E+01,11:00,Yes
534,3.03E+01,11:00,Yes
535,9.70E+00,11:00,Yes
536,2.14E+01,11:00,Yes
537,6.17E+00,11:00,Yes
538,1.10E+01,11:00,Yes
539,1.76E+01,11:00,Yes
540,6.64E+00,11:00,Yes
541,1.31E+01,11:00,Yes
542,3.14E+01,11:00,Yes
543,7.26E+00,11:00,Yes
544,1.36E+01,11:00,Yes
545,9.53E+00,11:00,Yes
546,1.13E+01,11:00,Yes
547,1.28E+01,11:00,Yes
548,7.54E+00,11:00,Yes
549,2.29E+01,11:00,Yes
550,4.00E+01,11:00,Yes
551,4.58E+00,11:00,Yes
552,2.77E+00,11:00,Yes
553,2.53E+00,11:00,Yes
554,2.82E+01,11:00,Yes
555,2.35E+01,11:00,Yes
556,3.41E+01,11:00,Yes
557,1.49E+01,11:00,Yes
558,4.34E-01,11:00,Yes
559,8.32E+00,11:00,Yes
560,1.09E+01,11:00,Yes
561,2.85E+01,11:00,Yes
562,1.77E+01,11:00,Yes
563,1.46E+01,11:00,Yes
564,3.31E+01,11:00,Yes
565,9.59E+00,11:00,Yes
566,1.31E+00,11:00,Yes
567,5.66E+00,11:00,Yes
568,9.84E+00,11:00,Yes
569,2.94E+01,11:00,Yes
570,1.67E+01,11:00,Yes
571,1.64E+01,11:00,Yes
572,1.06E+01,11:00,Yes
573,8.10E+00,11:00,Yes
574,8.84E+00,11:00,Yes
575,1.52E+01,11:00,Yes
576,8.42E+00,11:00,Yes
577,2.42E+01,11:00,Yes
578,3.78E+01,11:00,Yes
579,6.56E+01,11:00,Yes
580,1.38E+01,11:00,Yes
581,8.93E+00,11:00,Yes
582,9.33E+00,11:00,Yes
583,2.03E+01,11:00,Yes
584,2.88E+01,11:00,Yes
585,4.18E+00,11:00,Yes
586,1.20E+01,11:00,Yes
587,1.06E+01,11:00,Yes
588,4.61E+00,11:00,Yes
589,6.27E+00,11:00,Yes
590,7.29E+00,11:00,Yes
591,2.15E+01,11:00,Yes
592,9.62E+00,11:00,Yes
593,1.91E+01,11:00,Yes
594,1.91E+01,11:00,Yes
595,1.30E+01,11:00,Yes
596,2.58E+01,11:00,Yes
597,4.86E+00,11:00,Yes
598,2.20E+01,11:00,Yes
599,1.20E+01,11:00,Yes
600,2.05E+01,11:00,Yes
601,1.42E+01,11:00,Yes
602,1.24E+01,11:00,Yes
603,1.41E+01,11:00,Yes
604,2.93E+01,11:00,Yes
605,1.19E+01,11:00,Yes
606,1.09E+01,11:00,Yes
607,1.55E+00,11:00,Yes
608,1.22E+01,11:00,Yes
609,1.47E+01,11:00,Yes
610,2.78E+01,11:00,Yes
611,6.30E+00,11:00,Yes
612,2.58E+01,11:00,Yes
613,8.46E+00,11:00,Yes
614,2.02E+01,11:00,Yes
615,2.12E+01,11:00,Yes
616,1.55E+01,11:00,Yes
617,4.39E+01,11:00,Yes
618,1.40E+01,11:00,Yes
619,1.05E+01,11:00,Yes
620,7.74E+00,11:00,Yes
621,1.21E+01,11:00,Yes
622,1.39E+01,11:00,Yes
623,2.72E+01,11:00,Yes
624,1.17E+01,11:00,Yes
625,1.52E+01,11:00,Yes
626,1.68E+01,11:00,Yes
627,2.37E+01,11:00,Yes
628,7.97E+01,11:00,Yes
629,4.26E+00,11:00,Yes
630,4.87E+01,11:00,Yes
631,3.57E+01,11:00,Yes
632,1.68E+01,11:00,Yes
633,3.14E+00,11:00,Yes
634,2.57E+01,11:00,Yes
635,2.33E+01,11:00,Yes
636,1.94E+01,11:00,Yes
637,4.86E+00,11:00,Yes
638,2.08E+01,11:00,Yes
639,4.49E+00,11:00,Yes
640,4.87E+00,11:00,Yes
641,1.48E+01,11:00,Yes
642,-2.92E+00,11:00,Yes
643,8.20E+00,11:00,Yes
644,1.03E+01,11:00,Yes
645,1.40E+01,11:00,Yes
646,1.69E+01,11:00,Yes
647,1.37E+01,11:00,Yes
648,1.63E+01,11:00,Yes
649,4.40E+00,11:00,Yes
650,6.11E+00,11:00,Yes
651,2.59E+00,11:00,Yes
652,1.18E+01,11:00,Yes
653,1.45E+01,11:00,Yes
654,4.03E+01,11:00,Yes
655,2.43E+01,11:00,Yes
656,1.55E+01,11:00,Yes
657,5.55E+00,11:00,Yes
658,2.72E+01,11:00,Yes
659,7.61E+00,11:00,Yes
660,4.63E+00,11:00,Yes
661,1.79E+01,11:00,Yes
662,4.07E+01,11:00,Yes
663,6.56E+00,11:00,Yes
664,2.03E+01,11:00,Yes
665,3.78E+01,11:00,Yes
666,1.21E+01,11:00,Yes
667,7.31E+00,11:00,Yes
668,2.00E+01,11:00,Yes
669,3.42E+01,11:00,Yes
670,1.94E+01,11:00,Yes
671,6.98E+00,11:00,Yes
672,6.11E+00,11:00,Yes
673,3.35E+00,11:00,Yes
674,2.94E+00,11:00,Yes
675,7.36E+00,11:00,Yes
676,3.99E+01,11:00,Yes
677,3.41E+00,11:00,Yes
678,5.44E+01,11:00,Yes
679,1.73E+01,11:00,Yes
680,4.37E+00,11:00,Yes
681,3.63E+00,11:00,Yes
682,2.26E+01,11:00,Yes
683,2.07E+01,11:00,Yes
684,2.05E+01,11:00,Yes
685,2.01E+01,11:00,Yes
686,8.21E+00,11:00,Yes
687,2.84E+00,11:00,Yes
688,6.19E+00,11:00,Yes
689,8.14E+00,11:00,Yes
690,5.18E+00,11:00,Yes
691,1.63E+01,11:00,Yes
692,6.81E+01,11:00,Yes
693,2.07E+01,11:00,Yes
694,1.61E+01,11:00,Yes
695,5.64E+01,11:00,Yes
696,1.22E+01,11:00,Yes
697,1.25E+01,11:00,Yes
698,2.33E+01,11:00,Yes
699,9.27E+00,11:00,Yes
700,3.87E+00,11:00,Yes
701,2.11E+00,11:00,Yes
702,2.10E+01,11:00,Yes
703,6.61E+00,11:00,Yes
704,3.93E+01,11:00,Yes
705,6.00E+00,11:00,Yes
706,1.92E+01,11:00,Yes
707,3.91E+01,11:00,Yes
708,1.96E+01,11:00,Yes
709,5.05E+01,11:00,Yes
710,2.63E+01,11:00,Yes
711,7.42E+00,11:00,Yes
712,7.47E+00,11:00,Yes
713,3.94E+01,11:00,Yes
714,2.53E+01,11:00,Yes
715,3.36E+00,11:00,Yes
716,4.64E+00,11:00,Yes
717,8.24E+00,11:00,Yes
718,4.53E+00,11:00,Yes
719,2.04E+01,11:00,Yes
720,1.02E+01,11:00,Yes
721,3.61E+01,11:00,Yes
722,4.42E+00,11:00,Yes
723,1.95E+01,11:00,Yes
724,2.77E+01,11:00,Yes
725,2.03E+01,11:00,Yes
726,6.27E+00,11:00,Yes
727,7.61E+00,11:00,Yes
728,3.12E+00,11:00,Yes
729,8.44E+00,11:00,Yes
730,4.12E+00,11:00,Yes
731,3.95E+00,11:00,Yes
732,6.60E+00,11:00,Yes
733,1.87E+01,11:00,Yes
734,2.63E+01,11:00,Yes
735,8.01E+00,11:00,Yes
736,1.03E+01,11:00,Yes
737,5.03E+01,11:00,Yes
738,4.13E+00,11:00,Yes
739,1.04E+01,11:00,Yes
740,-1.88E+00,11:00,Yes
741,4.79E+00,11:00,Yes
742,1.62E+01,11:00,Yes
743,7.60E+00,11:00,Yes
744,1.20E+01,11:00,Yes
745,1.03E+00,11:00,Yes
746,9.71E+00,11:00,Yes
747,1.72E+01,11:00,Yes
748,2.19E+01,11:00,Yes
749,7.14E+00,11:00,Yes
750,3.92E+01,11:00,Yes
751,3.98E+01,11:00,Yes
752,2.96E+01,11:00,Yes
753,2.39E+01,11:00,Yes
754,7.28E+00,11:00,Yes
755,1.43E+01,11:00,Yes
756,8.87E+00,11:00,Yes
757,4.70E+01,11:00,Yes
758,1.07E+01,11:00,Yes
759,1.53E+01,11:00,Yes
760,2.14E+01,11:00,Yes
761,1.96E+01,11:00,Yes
762,2.17E+01,11:00,Yes
763,7.39E+00,11:00,Yes
764,4.19E+00,11:00,Yes
765,1.19E+01,11:00,Yes
766,1.26E+01,11:00,Yes
767,5.79E+00,11:00,Yes
768,1.73E+01,11:00,Yes
769,1.14E+01,11:00,Yes
770,5.43E+00,11:00,Yes
771,1.90E+00,11:00,Yes
772,5.48E+00,11:00,Yes
773,3.99E+01,11:00,Yes
774,1.01E+01,11:00,Yes
775,8.76E+00,11:00,Yes
776,3.49E+01,11:00,Yes
777,9.37E+00,11:00,Yes
778,1.52E+00,11:00,Yes
779,3.03E+00,11:00,Yes
780,3.24E+00,11:00,Yes
781,2.57E+01,11:00,Yes
782,3.94E+00,11:00,Yes
783,7.21E+00,11:00,Yes
784,1.67E+01,11:00,Yes
785,1.09E+01,11:00,Yes
786,2.55E+01,11:00,Yes
787,4.07E+00,11:00,Yes
788,1.96E+01,11:00,Yes
789,4.97E+00,11:00,Yes
790,3.46E+01,11:00,Yes
791,1.31E+01,11:00,Yes
792,2.57E+01,11:00,Yes
793,5.77E+00,11:00,Yes
794,8.06E+00,11:00,Yes
795,8.32E+00,11:00,Yes
796,1.03E+01,11:00,Yes
797,9.91E+00,11:00,Yes
798,3.04E+00,11:00,Yes
799,3.70E+01,11:00,Yes
800,2.12E+01,11:00,Yes
801,4.80E+00,11:00,Yes
802,4.10E+00,11:00,Yes
803,4.08E+00,11:00,Yes
804,-4.41E-01,11:00,Yes
805,1.03E+01,11:00,Yes
806,1.03E+01,11:00,Yes
807,1.12E+01,11:00,Yes
808,6.29E+00,11:00,Yes
809,1.75E+01,11:00,Yes
810,2.52E+01,11:00,Yes
811,1.01E+01,11:00,Yes
812,2.66E+00,11:00,Yes
813,1.44E+01,11:00,Yes
814,9.81E+00,11:00,Yes
815,1.16E+01,11:00,Yes
816,3.48E+01,11:00,Yes
817,3.24E+01,11:00,Yes
818,4.34E+01,11:00,Yes
819,2.69E+01,11:00,Yes
820,1.24E+01,11:00,Yes
821,1.56E+01,11:00,Yes
